Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
2011-02-18 08:00:00,3,4,0,0,0,3,2680575,1252582
2011-02-18 13:00:00,7,4,0,0,0,9,2684388,1246504
2011-02-18 14:00:00,0,4,0,0,0,3,2680075,1248694
2011-02-18 14:00:00,7,4,0,0,0,3,2681349,1247891
2011-02-18 14:00:00,0,2,0,0,1,3,2682161,1246485
2011-02-18 20:00:00,5,4,0,0,0,3,2681648,1247533
2011-02-18 21:00:00,2,4,0,0,0,3,2682310,1247442
2011-02-19 12:00:00,7,4,0,0,0,3,2687078,1246203
2011-02-19 12:00:00,2,4,0,0,0,3,2681253,1242338
2011-02-19 12:00:00,0,4,0,0,1,3,2682962,1247541
2011-02-19 13:00:00,7,4,0,0,0,3,2683719,1252206
2011-02-19 13:00:00,8,3,1,0,0,3,2681914,1246049
2011-02-19 14:00:00,7,4,0,0,0,9,2683628,1250907
2011-02-19 14:00:00,2,3,0,0,0,2,2686502,1251367
2011-02-19 18:00:00,7,4,0,0,0,3,2681993,1244740
2011-02-19 18:00:00,0,3,0,0,0,2,2681223,1252145
2011-02-19 18:00:00,2,4,0,0,0,0,2685339,1251645
2011-02-20 01:00:00,3,3,0,0,1,3,2683224,1246932
2011-02-20 07:00:00,7,4,0,0,0,3,2682246,1247918
2011-02-20 10:00:00,3,4,0,0,0,3,2681941,1247261
2011-02-20 12:00:00,2,3,0,0,0,2,2685586,1251703
2011-02-20 14:00:00,2,3,0,0,0,3,2683909,1247686
2011-02-20 16:00:00,7,4,0,0,0,9,2680877,1248663
2011-02-20 17:00:00,2,4,0,0,0,0,2680999,1253831
2011-02-20 19:00:00,1,4,0,0,0,0,2684135,1253675
2011-02-20 19:00:00,1,3,0,0,1,3,2682018,1247202
2011-02-21 05:00:00,4,4,0,0,0,2,2680049,1247958
2011-02-21 06:00:00,1,4,0,0,0,2,2680844,1248771
2011-02-21 16:00:00,2,4,0,0,0,2,2682067,1245210
2011-02-21 17:00:00,8,3,1,0,0,3,2682556,1248789
2011-02-21 19:00:00,8,2,1,0,0,3,2683612,1246784
2011-02-21 23:00:00,4,4,0,0,0,2,2683604,1251858
2011-02-22 08:00:00,2,3,0,0,0,2,2678533,1249404
2011-02-22 12:00:00,4,4,0,0,0,3,2682883,1247571
2011-02-22 14:00:00,1,4,0,0,0,3,2680915,1249249
2011-02-22 18:00:00,2,4,0,0,0,2,2686406,1245971
2011-02-23 00:00:00,7,4,0,0,0,3,2679650,1247883
2011-02-23 08:00:00,1,4,0,0,0,0,2684536,1250978
2011-02-23 11:00:00,5,2,0,1,0,3,2683850,1247187
2011-02-23 14:00:00,2,4,0,0,0,1,2683402,1249416
2011-02-23 15:00:00,2,3,0,0,0,3,2683794,1247077
2011-02-23 16:00:00,7,4,0,0,0,3,2683720,1249487
2011-02-23 17:00:00,5,3,0,1,0,3,2682325,1247290
2011-02-23 20:00:00,1,4,0,0,0,2,2685320,1251601
2011-02-23 23:00:00,1,4,0,0,0,3,2683217,1247948
2011-02-24 12:00:00,7,4,0,0,0,3,2680768,1247966
2011-02-24 12:00:00,2,3,0,0,0,2,2685819,1245539
2011-02-24 19:00:00,0,4,0,0,0,3,2682790,1247418
2011-02-24 20:00:00,7,4,0,0,0,3,2683590,1248531
2011-02-25 08:00:00,7,4,0,0,0,3,2682493,1246575
2011-02-25 09:00:00,5,3,0,0,0,3,2682554,1248751
2011-02-25 10:00:00,7,4,0,0,0,3,2682614,1245461
2011-02-25 12:00:00,2,3,0,0,0,3,2682333,1246990
2011-02-25 14:00:00,1,4,0,0,0,3,2683032,1247046
2011-02-25 15:00:00,3,4,0,0,0,2,2683713,1252675
2011-02-25 17:00:00,1,4,0,0,0,3,2681824,1249437
2011-02-25 22:00:00,1,2,0,1,0,2,2679450,1249351
2011-02-25 23:00:00,2,4,0,0,0,2,2682316,1249162
2011-02-26 00:00:00,2,3,0,0,0,2,2686400,1251404
2011-02-26 01:00:00,7,4,0,0,0,9,2683208,1248095
2011-02-26 12:00:00,4,3,0,1,0,3,2680746,1247989
2011-02-26 12:00:00,7,4,0,0,0,3,2683471,1252510
2011-02-26 13:00:00,2,4,0,0,0,9,2680147,1249090
2011-02-26 13:00:00,0,3,0,1,0,3,2683626,1252811
2011-02-26 17:00:00,7,4,0,0,0,9,2681330,1246220
2011-02-26 17:00:00,1,4,0,0,0,2,2683583,1246741
2011-02-26 19:00:00,2,4,0,0,0,2,2682970,1250306
2011-02-26 22:00:00,0,4,0,0,0,3,2682997,1247824
2011-02-26 23:00:00,7,4,0,0,0,9,2682919,1247585
2011-02-27 00:00:00,0,4,0,0,0,3,2685058,1251397
2011-02-27 03:00:00,7,4,0,0,0,3,2682253,1247912
2011-02-27 06:00:00,0,4,0,0,0,3,2683486,1248201
2011-02-27 07:00:00,0,4,0,0,0,3,2683781,1250573
2011-02-27 08:00:00,0,4,0,0,0,3,2679716,1253356
2011-02-27 10:00:00,3,4,0,0,0,3,2681107,1247935
2011-02-27 16:00:00,0,4,0,0,0,3,2684042,1247544
2011-02-27 17:00:00,4,3,0,1,0,3,2682233,1245308
2011-02-27 23:00:00,0,4,0,0,0,3,2679714,1250452
2011-02-28 06:00:00,0,4,0,0,0,2,2684144,1253332
2011-02-28 09:00:00,0,4,0,0,0,3,2682366,1249102
2011-02-28 16:00:00,1,4,0,0,0,3,2682802,1247458
2011-02-28 16:00:00,4,4,0,0,0,2,2682024,1249829
2011-02-28 18:00:00,4,4,0,0,0,3,2680840,1248448
2011-02-28 20:00:00,0,4,0,0,0,3,2682745,1244350
2011-03-01 06:00:00,0,4,0,0,0,3,2679581,1246892
2011-03-01 07:00:00,1,4,0,0,0,0,2684177,1250810
2011-03-01 07:00:00,2,3,0,0,0,3,2679584,1249660
2011-03-01 09:00:00,1,4,0,0,0,0,2678895,1249922
2011-03-01 09:00:00,2,4,0,0,0,0,2684416,1250900
2011-03-01 11:00:00,1,4,0,0,0,3,2683195,1247651
2011-03-01 12:00:00,7,4,0,0,0,3,2683742,1247315
2011-03-01 12:00:00,4,4,0,0,0,3,2682576,1248054
2011-03-01 17:00:00,1,4,0,0,1,3,2683754,1247446
2011-03-02 05:00:00,7,4,0,0,0,3,2682535,1248108
2011-03-02 10:00:00,0,4,0,0,0,3,2685106,1246042
2011-03-02 12:00:00,8,3,1,0,0,3,2683726,1250786
2011-03-02 14:00:00,8,3,1,1,0,3,2682188,1248075
2011-03-02 14:00:00,1,4,0,0,0,3,2684654,1247936
2011-03-02 18:00:00,2,3,0,0,0,3,2679563,1250729
2011-03-03 05:00:00,7,4,0,0,0,9,2679487,1249403
2011-03-03 11:00:00,7,4,0,0,0,3,2682494,1246374
2011-03-03 13:00:00,4,4,0,0,1,3,2679450,1249086
2011-03-03 15:00:00,0,4,0,0,0,3,2683262,1252551
2011-03-03 17:00:00,2,4,0,0,0,0,2681954,1243473
2011-03-03 19:00:00,8,3,1,0,0,2,2682857,1246019
2011-03-03 19:00:00,3,4,0,0,1,3,2684690,1246978
2011-03-04 07:00:00,2,3,0,0,0,2,2679518,1249382
2011-03-04 08:00:00,0,2,0,0,0,3,2683659,1251139
2011-03-04 09:00:00,7,4,0,0,0,3,2682753,1248656
2011-03-04 11:00:00,1,4,0,0,0,3,2680069,1248600
2011-03-04 14:00:00,7,4,0,0,0,3,2684243,1250713
2011-03-04 15:00:00,0,2,0,0,0,3,2684580,1245957
2011-03-04 16:00:00,2,3,0,0,0,0,2681086,1253879
2011-03-04 20:00:00,7,4,0,0,0,3,2681284,1247545
2011-03-04 22:00:00,7,4,0,0,0,3,2681542,1247238
2011-03-05 02:00:00,1,4,0,0,0,3,2682279,1249031
2011-03-05 07:00:00,0,3,0,0,0,3,2681237,1251831
2011-03-05 10:00:00,7,4,0,0,0,3,2685645,1248670
2011-03-05 11:00:00,0,2,0,0,0,2,2684598,1245191
2011-03-05 17:00:00,4,4,0,0,0,3,2679245,1248471
2011-03-05 18:00:00,3,3,0,1,0,3,2683703,1246972
2011-03-05 22:00:00,7,4,0,0,0,3,2683319,1247890
2011-03-05 22:00:00,2,4,0,0,0,3,2682278,1247865
2011-03-06 02:00:00,2,4,0,0,0,3,2682885,1247304
2011-03-06 04:00:00,0,3,0,0,0,3,2678276,1248799
2011-03-06 12:00:00,7,4,0,0,0,3,2687228,1246295
2011-03-06 14:00:00,7,4,0,0,0,3,2682762,1247541
2011-03-06 17:00:00,1,4,0,0,0,3,2682176,1246500
2011-03-06 19:00:00,7,4,0,0,0,9,2681233,1247939
2011-03-07 02:00:00,7,4,0,0,0,3,2679385,1248881
2011-03-07 08:00:00,0,4,0,0,0,3,2683002,1248946
2011-03-07 09:00:00,6,4,0,0,0,3,2687726,1246813
2011-03-07 11:00:00,4,4,0,0,0,3,2683845,1246710
2011-03-07 12:00:00,2,4,0,1,0,3,2679173,1249055
2011-03-07 14:00:00,3,2,0,0,0,3,2682550,1246156
2011-03-07 16:00:00,0,4,0,0,0,3,2682300,1247078
2011-03-07 19:00:00,3,4,0,1,0,3,2682092,1248323
2011-03-07 20:00:00,8,3,1,0,0,3,2682251,1247823
2011-03-08 04:00:00,0,4,0,0,0,9,2682967,1248411
2011-03-08 07:00:00,2,3,0,0,1,3,2683372,1248323
2011-03-08 08:00:00,1,4,0,0,0,3,2682326,1247018
2011-03-08 10:00:00,1,4,0,0,0,3,2682776,1246890
2011-03-08 11:00:00,6,4,0,0,0,3,2680621,1250345
2011-03-08 11:00:00,7,4,0,0,0,3,2681820,1248125
2011-03-08 14:00:00,7,4,0,0,0,9,2679311,1249455
2011-03-08 15:00:00,3,4,0,0,0,2,2683943,1252091
2011-03-08 16:00:00,3,3,0,0,1,2,2681675,1249496
2011-03-08 18:00:00,8,3,1,0,0,3,2684365,1245841
2011-03-09 00:00:00,7,4,0,0,0,9,2681311,1247487
2011-03-09 09:00:00,2,4,0,0,0,2,2680789,1248840
2011-03-09 10:00:00,0,4,0,0,0,2,2678800,1249539
2011-03-09 11:00:00,2,3,0,0,0,3,2683825,1251573
2011-03-09 13:00:00,2,3,0,0,0,2,2679462,1253445
2011-03-09 14:00:00,2,3,0,0,0,3,2682944,1246517
2011-03-09 17:00:00,2,4,0,0,0,0,2682333,1242836
2011-03-09 19:00:00,1,4,0,0,0,3,2682815,1247240
2011-03-09 19:00:00,6,3,0,0,1,3,2682091,1247483
2011-03-09 19:00:00,1,3,0,1,0,3,2682851,1247462
2011-03-09 19:00:00,0,4,0,0,0,3,2681312,1248381
2011-03-09 23:00:00,3,2,0,0,1,3,2682211,1248241
2011-03-09 23:00:00,1,4,0,0,1,3,2681992,1247620
2011-03-10 06:00:00,0,4,0,0,0,3,2683283,1248097
2011-03-10 07:00:00,4,3,1,0,0,2,2686186,1246100
2011-03-10 08:00:00,2,3,0,0,0,2,2683075,1250332
2011-03-10 08:00:00,8,3,1,0,1,2,2682030,1251754
2011-03-10 11:00:00,0,4,0,0,0,0,2679800,1253405
2011-03-10 12:00:00,0,4,0,0,0,3,2687901,1245175
2011-03-10 12:00:00,1,4,0,0,0,3,2683785,1248567
2011-03-10 14:00:00,5,4,0,0,0,3,2682866,1249524
2011-03-10 14:00:00,0,4,0,0,0,3,2681174,1252228
2011-03-10 16:00:00,2,4,0,0,0,1,2683504,1249694
2011-03-10 19:00:00,2,4,0,0,0,0,2679685,1253381
2011-03-11 04:00:00,5,4,0,0,0,2,2680747,1247986
2011-03-11 07:00:00,7,4,0,0,0,3,2684041,1246129
2011-03-11 08:00:00,2,4,0,0,0,2,2683578,1246763
2011-03-11 10:00:00,7,4,0,0,0,3,2682203,1247877
2011-03-11 10:00:00,2,4,0,0,0,2,2678596,1249400
2011-03-11 11:00:00,3,3,0,0,0,3,2684004,1246461
2011-03-11 12:00:00,2,4,0,0,0,3,2683837,1246564
2011-03-11 14:00:00,0,4,0,0,0,3,2682249,1247782
2011-03-11 16:00:00,2,4,0,0,1,2,2677713,1250381
2011-03-11 17:00:00,2,4,0,0,0,0,2681297,1244275
2011-03-11 17:00:00,2,4,0,0,0,0,2682041,1243246
2011-03-11 19:00:00,7,4,0,0,0,3,2682417,1248527
2011-03-11 19:00:00,1,4,0,0,0,3,2681876,1249473
2011-03-11 20:00:00,2,3,0,0,0,3,2682693,1246805
2011-03-12 00:00:00,5,4,0,0,0,3,2682843,1247461
2011-03-12 09:00:00,2,4,0,0,0,3,2682049,1247614
2011-03-12 11:00:00,2,3,0,0,1,3,2682353,1248457
2011-03-12 13:00:00,7,4,0,0,0,3,2683835,1246394
2011-03-12 14:00:00,7,4,0,0,0,3,2683335,1251548
2011-03-12 14:00:00,2,3,0,0,0,2,2679815,1248778
2011-03-12 16:00:00,0,3,0,0,0,2,2683624,1249301
2011-03-12 19:00:00,1,4,0,0,0,2,2680623,1248861
2011-03-13 01:00:00,4,4,0,0,0,3,2680965,1249533
2011-03-13 06:00:00,0,4,0,0,0,3,2679196,1251537
2011-03-13 06:00:00,0,3,0,0,0,2,2681457,1252074
2011-03-13 10:00:00,5,3,0,0,0,3,2680604,1248593
2011-03-13 14:00:00,2,3,0,0,0,2,2681147,1248379
2011-03-13 16:00:00,7,4,0,0,0,3,2684979,1246532
2011-03-13 18:00:00,7,4,0,0,0,3,2681104,1252137
2011-03-13 22:00:00,0,4,0,0,0,2,2682774,1250794
2011-03-14 07:00:00,4,4,0,0,0,2,2682833,1245696
2011-03-14 09:00:00,0,4,0,0,0,3,2681612,1248091
2011-03-14 09:00:00,0,2,0,1,0,2,2682097,1249976
2011-03-14 14:00:00,2,2,0,0,1,3,2682359,1247123
2011-03-14 18:00:00,7,4,0,0,0,3,2684498,1247214
2011-03-14 18:00:00,3,2,0,0,1,3,2680836,1251761
2011-03-14 19:00:00,0,4,0,0,0,3,2685545,1252390
2011-03-14 19:00:00,7,4,0,0,0,3,2682967,1250128
2011-03-15 08:00:00,2,4,0,0,0,2,2683916,1245969
2011-03-15 10:00:00,7,4,0,0,0,3,2683494,1251144
2011-03-15 11:00:00,7,4,0,0,0,9,2683261,1247177
2011-03-15 13:00:00,1,4,0,0,0,2,2680953,1247121
2011-03-15 15:00:00,0,4,0,0,0,2,2682636,1245550
2011-03-15 16:00:00,7,4,0,0,0,3,2682126,1249712
2011-03-15 17:00:00,0,4,0,0,0,0,2685409,1251681
2011-03-16 10:00:00,0,2,0,0,0,3,2686034,1245008
2011-03-16 11:00:00,0,4,0,0,0,0,2680415,1244435
2011-03-16 12:00:00,7,4,0,0,0,3,2682308,1248714
2011-03-16 14:00:00,1,4,0,0,0,3,2683794,1247266
2011-03-16 15:00:00,2,4,0,0,0,3,2681026,1247983
2011-03-16 16:00:00,5,4,0,0,0,3,2683427,1247909
2011-03-16 17:00:00,7,4,0,0,0,3,2683010,1248212
2011-03-17 07:00:00,2,3,0,0,0,2,2678494,1250996
2011-03-17 09:00:00,7,4,0,0,0,3,2678936,1249150
2011-03-17 11:00:00,7,4,0,0,0,3,2684132,1247522
2011-03-17 14:00:00,0,2,0,0,1,3,2683419,1247934
2011-03-17 14:00:00,8,3,1,0,0,3,2682074,1248296
2011-03-17 14:00:00,4,3,0,0,1,3,2680832,1247199
2011-03-17 17:00:00,2,4,0,0,0,3,2679170,1247711
2011-03-17 17:00:00,1,4,0,0,0,2,2683033,1247046
2011-03-17 19:00:00,8,3,1,0,1,3,2682193,1249285
2011-03-17 19:00:00,7,4,0,0,0,3,2679279,1248576
2011-03-17 21:00:00,0,4,0,0,0,0,2681176,1253926
2011-03-17 23:00:00,7,4,0,0,0,3,2685335,1251441
2011-03-18 00:00:00,7,4,0,0,0,3,2681838,1247912
2011-03-18 15:00:00,2,4,0,0,0,0,2681183,1253911
2011-03-18 17:00:00,1,4,0,0,0,3,2683087,1247960
2011-03-18 17:00:00,2,3,0,0,0,3,2682811,1245691
2011-03-18 18:00:00,7,4,0,0,0,3,2681466,1248024
2011-03-18 18:00:00,1,4,0,0,0,0,2684805,1251103
2011-03-18 19:00:00,6,4,0,0,0,3,2683956,1246953
2011-03-18 19:00:00,1,4,0,0,0,3,2683224,1247944
2011-03-18 19:00:00,1,4,0,0,0,3,2682318,1247089
2011-03-18 20:00:00,2,4,0,0,0,3,2683548,1247854
2011-03-18 22:00:00,7,4,0,0,0,3,2682190,1247079
2011-03-19 03:00:00,0,4,0,0,0,3,2683283,1253667
2011-03-19 09:00:00,0,2,0,0,1,3,2679916,1250684
2011-03-19 11:00:00,0,4,0,0,0,3,2684515,1247787
2011-03-19 15:00:00,5,4,0,0,0,3,2680604,1248593
2011-03-19 16:00:00,0,2,0,0,1,2,2685727,1251023
2011-03-19 16:00:00,2,4,0,0,0,3,2684595,1245367
2011-03-20 01:00:00,0,3,0,0,0,3,2683898,1251474
2011-03-20 07:00:00,0,4,0,0,0,9,2684129,1252049
2011-03-20 12:00:00,7,4,0,0,0,3,2680317,1246661
2011-03-20 12:00:00,4,4,0,0,0,9,2680165,1249089
2011-03-20 13:00:00,1,4,0,0,0,3,2682692,1249579
2011-03-20 14:00:00,7,4,0,0,0,3,2681686,1246548
2011-03-20 19:00:00,2,4,0,0,0,9,2679981,1249067
2011-03-20 20:00:00,0,4,0,0,0,3,2683037,1251387
2011-03-20 20:00:00,0,4,0,0,0,3,2679928,1249763
2011-03-21 07:00:00,1,4,0,0,0,3,2682702,1246707
2011-03-21 08:00:00,2,4,0,0,0,3,2680249,1252796
2011-03-21 09:00:00,2,3,0,1,0,3,2681706,1249968
2011-03-21 09:00:00,1,4,0,0,0,3,2684278,1246599
2011-03-21 11:00:00,2,4,0,0,0,0,2678541,1250100
2011-03-21 11:00:00,2,4,0,0,0,0,2678568,1250085
2011-03-21 12:00:00,8,3,1,1,0,2,2683021,1251961
2011-03-21 15:00:00,2,4,0,0,1,3,2683283,1251641
2011-03-21 15:00:00,0,3,1,0,0,3,2683079,1247667
2011-03-21 16:00:00,2,4,0,0,0,0,2680997,1253834
2011-03-21 17:00:00,3,3,0,0,0,3,2682023,1246103
2011-03-21 17:00:00,8,3,1,0,0,2,2678937,1248566
2011-03-21 17:00:00,1,4,0,0,0,2,2681843,1245721
2011-03-21 17:00:00,1,4,0,0,0,2,2680923,1249365
2011-03-21 18:00:00,3,3,0,1,0,2,2683352,1250448
2011-03-22 10:00:00,0,4,0,0,0,2,2678986,1247707
2011-03-22 11:00:00,1,4,0,0,0,3,2683063,1248000
2011-03-22 12:00:00,5,4,0,0,0,3,2680598,1248593
2011-03-22 13:00:00,0,4,0,0,0,3,2678775,1248437
2011-03-22 14:00:00,6,4,0,0,0,3,2685210,1251725
2011-03-22 14:00:00,1,4,0,0,0,0,2681885,1246468
2011-03-22 14:00:00,8,2,1,0,0,3,2683167,1247028
2011-03-22 15:00:00,7,4,0,0,0,9,2679268,1253667
2011-03-22 16:00:00,1,4,0,0,0,2,2681464,1248859
2011-03-22 20:00:00,2,4,0,0,0,3,2682795,1249064
2011-03-23 11:00:00,0,4,0,0,0,2,2685046,1246449
2011-03-23 12:00:00,0,4,0,0,0,2,2681384,1247185
2011-03-23 13:00:00,0,4,0,0,0,3,2683628,1248194
2011-03-23 13:00:00,7,4,0,0,0,3,2685720,1245483
2011-03-23 13:00:00,1,3,0,1,0,2,2679564,1249305
2011-03-23 14:00:00,7,4,0,0,0,3,2682923,1253278
2011-03-23 14:00:00,2,4,0,0,0,2,2680468,1248346
2011-03-23 16:00:00,1,4,0,0,1,3,2680590,1252669
2011-03-23 16:00:00,7,4,0,0,0,3,2684746,1246979
2011-03-23 16:00:00,1,4,0,0,0,2,2683589,1250513
2011-03-23 17:00:00,0,4,0,0,0,2,2681834,1245723
2011-03-23 21:00:00,7,4,0,0,0,3,2682590,1249607
2011-03-24 06:00:00,0,4,0,0,0,3,2682831,1247218
2011-03-24 07:00:00,0,4,0,0,0,3,2684288,1247136
2011-03-24 07:00:00,3,3,0,0,1,3,2681273,1250029
2011-03-24 17:00:00,2,4,0,0,0,2,2683524,1250635
2011-03-24 18:00:00,3,4,0,0,0,3,2679150,1250827
2011-03-24 20:00:00,1,4,0,0,0,3,2681826,1249483
2011-03-25 09:00:00,1,4,0,0,0,3,2679781,1248128
2011-03-25 10:00:00,7,4,0,0,0,3,2681075,1247895
2011-03-25 11:00:00,2,4,0,0,0,3,2681826,1247351
2011-03-25 12:00:00,2,4,0,0,0,3,2681696,1246412
2011-03-25 16:00:00,1,4,0,0,0,3,2681948,1246843
2011-03-25 19:00:00,8,3,1,0,0,2,2682370,1251978
2011-03-25 19:00:00,2,3,0,0,1,3,2681631,1247523
2011-03-26 01:00:00,7,4,0,0,0,3,2682418,1248578
2011-03-26 14:00:00,3,3,0,0,1,2,2681974,1245410
2011-03-26 16:00:00,7,4,0,0,0,9,2682346,1248658
2011-03-26 17:00:00,4,4,0,0,0,2,2680923,1248063
2011-03-26 17:00:00,8,2,1,0,0,3,2682468,1248050
2011-03-26 20:00:00,7,4,0,0,0,3,2682906,1247713
2011-03-27 03:00:00,6,3,0,1,0,3,2682315,1248408
2011-03-27 10:00:00,0,3,0,1,0,3,2683079,1251463
2011-03-27 17:00:00,2,4,0,0,0,3,2683313,1248106
2011-03-27 22:00:00,5,4,0,0,0,3,2683857,1247178
2011-03-28 09:00:00,2,3,0,0,0,2,2683262,1252054
2011-03-28 09:00:00,1,4,0,0,1,3,2680041,1247942
2011-03-28 10:00:00,0,4,0,0,0,3,2686358,1245831
2011-03-28 11:00:00,0,2,0,0,1,3,2683137,1249425
2011-03-28 15:00:00,1,4,0,0,0,3,2683240,1247846
2011-03-28 15:00:00,2,4,0,0,0,0,2681091,1253867
2011-03-28 19:00:00,7,4,0,0,0,3,2682119,1245419
2011-03-28 20:00:00,7,4,0,0,0,3,2683094,1253762
2011-03-28 22:00:00,2,4,0,0,0,2,2681514,1248369
2011-03-29 09:00:00,7,4,0,0,0,3,2682162,1247232
2011-03-29 11:00:00,0,4,0,0,0,3,2683086,1249401
2011-03-29 14:00:00,7,4,0,0,0,9,2680617,1252547
2011-03-29 14:00:00,7,4,0,0,0,2,2683572,1252295
2011-03-29 15:00:00,8,3,1,0,0,3,2685733,1245415
2011-03-29 15:00:00,3,4,0,0,0,3,2683792,1247076
2011-03-29 16:00:00,3,4,0,0,0,2,2679502,1249332
2011-03-29 17:00:00,0,4,0,0,0,3,2683323,1248447
2011-03-29 18:00:00,0,4,0,0,0,3,2680876,1248441
2011-03-29 19:00:00,1,4,0,0,0,3,2683088,1247989
2011-03-29 21:00:00,7,4,0,0,0,3,2683797,1247780
2011-03-29 22:00:00,1,2,0,0,0,2,2681207,1248464
2011-03-30 03:00:00,0,4,0,0,0,3,2681700,1246784
2011-03-30 07:00:00,1,4,0,0,0,3,2679724,1249619
2011-03-30 07:00:00,7,4,0,0,0,3,2681225,1248384
2011-03-30 09:00:00,0,4,0,0,0,2,2683220,1250128
2011-03-30 10:00:00,2,4,0,0,0,2,2683806,1248922
2011-03-30 11:00:00,2,3,0,0,0,3,2682725,1249697
2011-03-30 11:00:00,1,3,0,0,0,0,2684101,1250745
2011-03-30 12:00:00,5,4,0,0,0,3,2683306,1247649
2011-03-30 12:00:00,2,3,0,0,0,2,2683734,1250928
2011-03-30 14:00:00,7,2,0,0,0,9,2682629,1248755
2011-03-30 15:00:00,1,4,0,1,0,3,2679445,1248975
2011-03-30 16:00:00,5,3,0,1,0,3,2684277,1248454
2011-03-30 17:00:00,2,4,0,0,0,0,2679586,1253365
2011-03-30 19:00:00,1,3,0,1,0,3,2684214,1245691
2011-03-30 19:00:00,0,4,0,0,0,9,2682912,1247590
2011-03-31 07:00:00,7,4,0,0,0,3,2682950,1247239
2011-03-31 10:00:00,0,2,0,1,0,3,2681852,1246351
2011-03-31 12:00:00,5,3,0,0,0,3,2681647,1247533
2011-03-31 12:00:00,7,4,0,0,0,3,2682193,1247873
2011-03-31 13:00:00,0,4,0,0,0,3,2679293,1249458
2011-03-31 16:00:00,4,3,0,0,0,2,2684205,1253431
2011-03-31 17:00:00,6,4,0,0,0,3,2681513,1247673
2011-03-31 17:00:00,1,4,0,0,0,0,2683814,1253954
2011-03-31 17:00:00,2,3,0,0,0,3,2683310,1247939
2011-03-31 18:00:00,3,4,0,1,0,3,2681810,1249056
2011-03-31 18:00:00,1,4,0,0,0,3,2681549,1252114
2011-03-31 19:00:00,0,3,0,0,1,3,2681439,1245897
2011-03-31 19:00:00,1,4,0,0,0,2,2683849,1247163
2011-03-31 23:00:00,0,2,0,0,0,0,2681943,1246662
2011-04-01 07:00:00,4,4,0,0,0,2,2683914,1253000
2011-04-01 07:00:00,8,3,1,1,0,3,2681551,1248989
2011-04-01 08:00:00,4,4,0,0,0,2,2679790,1246856
2011-04-01 10:00:00,0,4,0,0,0,3,2681430,1249436
2011-04-01 13:00:00,2,4,0,0,0,2,2681380,1248743
2011-04-01 14:00:00,1,4,0,0,0,2,2679171,1249465
2011-04-01 14:00:00,7,4,0,0,0,3,2683624,1246903
2011-04-01 16:00:00,0,4,0,0,0,3,2680911,1253250
2011-04-01 17:00:00,4,4,0,0,0,3,2682526,1247475
2011-04-01 17:00:00,0,2,0,1,0,2,2683210,1243420
2011-04-01 17:00:00,2,4,0,0,0,0,2684265,1250857
2011-04-01 18:00:00,0,4,0,1,0,3,2682428,1247805
2011-04-01 18:00:00,7,4,0,0,0,3,2683151,1247478
2011-04-01 19:00:00,7,4,0,0,0,3,2685075,1248049
2011-04-01 20:00:00,4,3,0,1,0,3,2680429,1248394
2011-04-02 00:00:00,0,4,0,0,0,2,2683933,1251321
2011-04-02 10:00:00,0,3,0,0,1,2,2680813,1247091
2011-04-02 12:00:00,7,4,0,0,0,3,2682469,1248482
2011-04-02 13:00:00,4,3,0,1,0,3,2681603,1246318
2011-04-02 14:00:00,2,4,0,0,0,3,2681148,1248379
2011-04-02 15:00:00,2,4,0,0,0,2,2677886,1247159
2011-04-02 15:00:00,7,4,0,0,0,3,2682793,1245830
2011-04-02 15:00:00,4,3,0,1,0,3,2688874,1246420
2011-04-02 16:00:00,1,3,0,0,0,2,2680871,1248758
2011-04-02 16:00:00,4,4,0,0,0,3,2683281,1248104
2011-04-02 17:00:00,7,4,0,0,0,3,2682955,1247538
2011-04-02 18:00:00,5,3,0,0,0,3,2679364,1249886
2011-04-02 20:00:00,7,4,0,0,0,3,2683389,1251353
2011-04-02 22:00:00,2,3,0,0,0,3,2682370,1247661
2011-04-03 03:00:00,7,4,0,0,0,3,2680713,1250537
2011-04-03 12:00:00,2,4,0,0,0,3,2681865,1248126
2011-04-03 17:00:00,7,4,0,0,0,3,2683936,1246039
2011-04-03 17:00:00,2,4,0,0,0,3,2682116,1248181
2011-04-03 17:00:00,0,4,0,0,0,3,2683729,1250827
2011-04-03 20:00:00,0,3,0,1,1,3,2683575,1246880
2011-04-03 22:00:00,0,4,0,0,0,3,2681526,1248910
2011-04-04 07:00:00,2,4,0,0,0,2,2682572,1250272
2011-04-04 10:00:00,5,4,0,0,0,3,2683629,1250269
2011-04-04 12:00:00,7,4,0,0,0,3,2681780,1246330
2011-04-04 12:00:00,2,4,0,0,0,3,2683367,1248136
2011-04-04 13:00:00,7,4,0,0,0,3,2685912,1245449
2011-04-04 15:00:00,1,3,0,0,0,3,2682994,1246552
2011-04-04 16:00:00,0,2,0,1,0,3,2682546,1245502
2011-04-04 17:00:00,2,4,0,0,0,0,2683593,1254002
2011-04-04 18:00:00,2,4,0,0,0,2,2683628,1251771
2011-04-04 20:00:00,1,4,0,0,0,2,2683712,1250450
2011-04-04 22:00:00,3,3,0,1,0,3,2682274,1249216
2011-04-05 06:00:00,0,4,0,0,0,0,2681954,1243422
2011-04-05 11:00:00,8,3,1,0,0,3,2684019,1246063
