Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N,AvgTemperature,AvgRainDur
2011-02-08 05:00:00,7,4,0,0,0,3,2682464,1246471,1.7,0.0
2011-02-08 07:00:00,8,3,1,0,0,3,2678878,1251783,2.2,0.0
2011-02-08 09:00:00,7,4,0,0,0,3,2682587,1251509,3.5,0.0
2011-02-08 13:00:00,7,4,0,0,0,3,2682051,1248148,10.7,0.0
2011-02-08 16:00:00,7,4,0,0,0,3,2679495,1251276,11.4,0.0
2011-02-09 01:00:00,0,4,0,0,0,3,2684237,1248094,3.1,0.0
2011-02-09 06:00:00,1,4,0,0,0,2,2679300,1249816,1.4,0.0
2011-02-09 12:00:00,2,3,0,0,0,3,2682714,1247115,3.9,0.0
2011-02-09 16:00:00,2,4,0,0,0,0,2681048,1253847,7.1,0.0
2011-02-09 16:00:00,2,4,0,0,0,0,2681003,1253825,7.1,0.0
2011-02-09 16:00:00,7,4,0,0,0,9,2684784,1251771,7.1,0.0
2011-02-09 17:00:00,2,4,0,0,0,0,2679486,1253346,6.4,0.0
2011-02-09 17:00:00,0,3,0,0,0,3,2682892,1247119,6.4,0.0
2011-02-09 20:00:00,7,4,0,0,0,3,2684507,1247942,4.3,0.0
2011-02-09 23:00:00,7,4,0,0,0,3,2684378,1247471,2.4,0.0
2011-02-10 07:00:00,1,4,0,0,0,0,2682088,1245088,0.2,0.0
2011-02-10 08:00:00,3,4,0,0,1,3,2681313,1249425,0.3,0.1
2011-02-10 09:00:00,2,2,0,0,0,3,2678201,1250171,0.4,0.0
2011-02-10 10:00:00,0,4,0,0,0,0,2684240,1250831,1.6,0.0
2011-02-10 11:00:00,8,4,1,0,0,3,2683286,1247045,3.8,0.0
2011-02-10 13:00:00,2,3,0,0,0,3,2681798,1246602,8.3,0.0
2011-02-10 14:00:00,8,2,1,0,0,3,2684126,1246087,9.3,0.0
2011-02-10 17:00:00,0,4,0,0,0,3,2682707,1244631,9.1,0.0
2011-02-10 18:00:00,2,2,0,0,1,2,2683064,1251979,8.0,0.0
2011-02-10 20:00:00,7,4,0,0,0,9,2681302,1252139,7.2,0.0
2011-02-11 08:00:00,4,3,0,0,1,3,2682878,1249350,5.9,0.0
2011-02-11 08:00:00,4,2,0,0,0,9,2680685,1248044,5.9,0.0
2011-02-11 10:00:00,0,3,0,0,0,2,2679190,1249457,6.7,0.0
2011-02-11 12:00:00,2,4,0,0,0,3,2681496,1248367,9.7,0.0
2011-02-11 15:00:00,3,3,0,0,0,3,2683784,1248225,13.2,0.0
2011-02-11 15:00:00,0,4,0,0,0,3,2680653,1249621,13.2,0.0
2011-02-11 16:00:00,2,4,0,0,0,3,2679621,1249781,12.2,0.0
2011-02-11 23:00:00,8,3,1,0,0,3,2681571,1247142,6.4,0.0
2011-02-12 10:00:00,7,4,0,0,0,3,2683682,1247011,6.3,0.0
2011-02-12 11:00:00,3,4,0,0,0,3,2680575,1252582,8.5,0.0
2011-02-12 14:00:00,7,4,0,0,0,3,2680735,1253193,12.1,0.0
2011-02-12 14:00:00,0,2,0,1,0,3,2682021,1251866,12.1,0.0
2011-02-12 14:00:00,7,4,0,0,0,3,2683276,1247164,12.1,0.0
2011-02-13 12:00:00,2,4,0,0,1,3,2682834,1246445,9.3,0.0
2011-02-13 14:00:00,0,4,0,0,0,3,2680387,1248724,10.8,0.0
2011-02-13 16:00:00,2,4,0,0,0,2,2683545,1252432,11.5,0.0
2011-02-13 19:00:00,2,4,0,0,0,2,2685142,1246600,8.3,0.0
2011-02-14 12:00:00,2,4,0,0,0,3,2683005,1247272,9.0,0.0
2011-02-14 14:00:00,0,4,0,0,0,3,2682563,1247097,11.6,0.0
2011-02-14 15:00:00,7,4,0,0,0,3,2681870,1247062,12.0,0.0
2011-02-14 15:00:00,2,3,0,0,0,3,2680271,1252740,12.0,0.0
2011-02-14 17:00:00,1,4,0,0,0,3,2682107,1247095,11.2,0.0
2011-02-14 18:00:00,7,4,0,0,0,3,2683524,1253527,10.4,0.0
2011-02-14 18:00:00,5,3,0,1,0,2,2679854,1246868,10.4,0.0
2011-02-14 19:00:00,7,4,0,0,0,9,2683696,1247396,9.0,0.0
2011-02-15 12:00:00,0,3,0,0,0,3,2681360,1247786,6.5,0.0
2011-02-15 18:00:00,3,4,0,0,0,2,2683622,1252530,7.0,58.1
2011-02-15 21:00:00,0,4,0,0,0,3,2683600,1251471,6.1,12.4
2011-02-16 02:00:00,0,4,0,0,0,2,2683700,1250521,4.8,0.1
2011-02-16 04:00:00,2,4,0,0,0,3,2682572,1247523,4.2,0.0
2011-02-16 05:00:00,0,4,0,0,0,3,2682131,1248133,4.1,0.0
2011-02-16 06:00:00,7,4,0,0,0,9,2681690,1243846,3.8,0.0
2011-02-16 09:00:00,3,3,0,0,0,2,2683576,1252470,3.9,0.0
2011-02-16 11:00:00,7,4,0,0,0,9,2684842,1244946,4.8,0.0
2011-02-16 14:00:00,4,3,0,0,0,3,2679745,1252966,5.7,0.0
2011-02-16 14:00:00,1,4,0,0,0,0,2679874,1253429,5.7,0.0
2011-02-16 15:00:00,2,3,0,0,0,2,2684612,1245175,6.2,0.0
2011-02-16 18:00:00,2,4,0,0,0,3,2681744,1247342,6.1,0.0
2011-02-17 06:00:00,2,3,0,0,0,3,2683383,1248322,3.8,0.0
2011-02-17 08:00:00,3,3,0,0,0,3,2682386,1248929,4.5,0.0
2011-02-17 14:00:00,5,4,0,0,0,3,2684644,1248183,7.6,0.0
2011-02-17 14:00:00,0,3,0,0,0,2,2683615,1251837,7.6,0.0
2011-02-17 15:00:00,7,4,0,0,0,3,2684587,1245643,7.5,0.0
2011-02-17 15:00:00,0,4,0,0,0,3,2685624,1245233,7.5,0.0
2011-02-17 17:00:00,4,3,0,1,0,3,2684427,1245618,6.8,0.0
2011-02-17 17:00:00,7,4,0,0,0,3,2686710,1246061,6.8,0.0
2011-02-17 18:00:00,4,4,0,0,0,3,2681326,1249484,6.3,0.0
2011-02-17 21:00:00,7,4,0,0,0,3,2685959,1251154,5.6,0.0
2011-02-17 22:00:00,0,4,0,0,0,3,2682607,1248025,5.3,0.0
2011-02-18 06:00:00,1,3,0,0,1,2,2682846,1250280,5.0,0.0
2011-02-18 08:00:00,3,4,0,0,0,3,2680575,1252582,5.3,0.0
2011-02-18 13:00:00,7,4,0,0,0,9,2684388,1246504,6.5,0.0
2011-02-18 14:00:00,0,4,0,0,0,3,2680075,1248694,6.4,0.0
2011-02-18 14:00:00,7,4,0,0,0,3,2681349,1247891,6.4,0.0
2011-02-18 14:00:00,0,2,0,0,1,3,2682161,1246485,6.4,0.0
2011-02-18 20:00:00,5,4,0,0,0,3,2681648,1247533,5.1,0.0
2011-02-18 21:00:00,2,4,0,0,0,3,2682310,1247442,5.1,0.0
2011-02-19 12:00:00,7,4,0,0,0,3,2687078,1246203,7.0,0.0
2011-02-19 12:00:00,2,4,0,0,0,3,2681253,1242338,7.0,0.0
2011-02-19 12:00:00,0,4,0,0,1,3,2682962,1247541,7.0,0.0
2011-02-19 13:00:00,7,4,0,0,0,3,2683719,1252206,7.9,0.0
2011-02-19 13:00:00,8,3,1,0,0,3,2681914,1246049,7.9,0.0
2011-02-19 14:00:00,7,4,0,0,0,9,2683628,1250907,8.6,0.0
2011-02-19 14:00:00,2,3,0,0,0,2,2686502,1251367,8.6,0.0
2011-02-19 18:00:00,7,4,0,0,0,3,2681993,1244740,7.7,0.0
2011-02-19 18:00:00,0,3,0,0,0,2,2681223,1252145,7.7,0.0
2011-02-19 18:00:00,2,4,0,0,0,0,2685339,1251645,7.7,0.0
2011-02-20 01:00:00,3,3,0,0,1,3,2683224,1246932,4.3,0.0
2011-02-20 07:00:00,7,4,0,0,0,3,2682246,1247918,3.9,60.0
2011-02-20 10:00:00,3,4,0,0,0,3,2681941,1247261,3.6,51.7
2011-02-20 12:00:00,2,3,0,0,0,2,2685586,1251703,3.9,58.5
2011-02-20 14:00:00,2,3,0,0,0,3,2683909,1247686,4.2,60.0
2011-02-20 16:00:00,7,4,0,0,0,9,2680877,1248663,3.8,48.0
2011-02-20 17:00:00,2,4,0,0,0,0,2680999,1253831,3.4,60.0
2011-02-20 19:00:00,1,4,0,0,0,0,2684135,1253675,2.1,60.0
2011-02-20 19:00:00,1,3,0,0,1,3,2682018,1247202,2.1,60.0
2011-02-21 05:00:00,4,4,0,0,0,2,2680049,1247958,2.2,21.8
2011-02-21 06:00:00,1,4,0,0,0,2,2680844,1248771,2.2,25.2
2011-02-21 16:00:00,2,4,0,0,0,2,2682067,1245210,4.0,3.7
2011-02-21 17:00:00,8,3,1,0,0,3,2682556,1248789,4.0,0.1
2011-02-21 19:00:00,8,2,1,0,0,3,2683612,1246784,3.6,3.6
2011-02-21 23:00:00,4,4,0,0,0,2,2683604,1251858,1.8,14.4
2011-02-22 08:00:00,2,3,0,0,0,2,2678533,1249404,1.1,0.2
2011-02-22 12:00:00,4,4,0,0,0,3,2682883,1247571,1.1,11.7
2011-02-22 14:00:00,1,4,0,0,0,3,2680915,1249249,1.6,0.2
2011-02-22 18:00:00,2,4,0,0,0,2,2686406,1245971,0.6,2.6
2011-02-23 00:00:00,7,4,0,0,0,3,2679650,1247883,-1.6,0.0
2011-02-23 08:00:00,1,4,0,0,0,0,2684536,1250978,-3.6,0.0
2011-02-23 11:00:00,5,2,0,1,0,3,2683850,1247187,-0.4,0.0
2011-02-23 14:00:00,2,4,0,0,0,1,2683402,1249416,2.3,0.0
2011-02-23 16:00:00,7,4,0,0,0,3,2683720,1249487,2.5,0.0
2011-02-23 17:00:00,5,3,0,1,0,3,2682325,1247290,1.8,0.0
2011-02-23 20:00:00,1,4,0,0,0,2,2685320,1251601,0.0,0.0
2011-02-23 23:00:00,1,4,0,0,0,3,2683217,1247948,-0.5,0.0
2011-02-24 12:00:00,7,4,0,0,0,3,2680768,1247966,2.6,5.4
2011-02-24 12:00:00,2,3,0,0,0,2,2685819,1245539,2.6,5.4
2011-02-24 19:00:00,0,4,0,0,0,3,2682790,1247418,3.0,38.7
2011-02-24 20:00:00,7,4,0,0,0,3,2683590,1248531,2.9,3.0
2011-02-25 08:00:00,7,4,0,0,0,3,2682493,1246575,4.3,25.1
2011-02-25 09:00:00,5,3,0,0,0,3,2682554,1248751,4.4,3.0
2011-02-25 10:00:00,7,4,0,0,0,3,2682614,1245461,4.6,21.7
2011-02-25 12:00:00,2,3,0,0,0,3,2682333,1246990,5.6,0.0
2011-02-25 14:00:00,1,4,0,0,0,3,2683032,1247046,6.5,0.0
2011-02-25 15:00:00,3,4,0,0,0,2,2683713,1252675,6.8,0.0
2011-02-25 17:00:00,1,4,0,0,0,3,2681824,1249437,6.9,0.0
2011-02-25 22:00:00,1,2,0,1,0,2,2679450,1249351,5.3,0.0
2011-02-25 23:00:00,2,4,0,0,0,2,2682316,1249162,5.0,0.0
2011-02-26 00:00:00,2,3,0,0,0,2,2686400,1251404,4.6,0.0
2011-02-26 01:00:00,7,4,0,0,0,9,2683208,1248095,4.3,0.0
2011-02-26 12:00:00,4,3,0,1,0,3,2680746,1247989,4.2,0.0
2011-02-26 12:00:00,7,4,0,0,0,3,2683471,1252510,4.2,0.0
2011-02-26 13:00:00,2,4,0,0,0,9,2680147,1249090,4.8,0.0
2011-02-26 13:00:00,0,3,0,1,0,3,2683626,1252811,4.8,0.0
2011-02-26 17:00:00,7,4,0,0,0,9,2681330,1246220,6.5,0.0
2011-02-26 17:00:00,1,4,0,0,0,2,2683583,1246741,6.5,0.0
2011-02-26 19:00:00,2,4,0,0,0,2,2682970,1250306,6.0,0.0
2011-02-26 22:00:00,0,4,0,0,0,3,2682997,1247824,5.2,53.5
2011-02-26 23:00:00,7,4,0,0,0,9,2682919,1247585,5.5,17.5
2011-02-27 00:00:00,0,4,0,0,0,3,2685058,1251397,5.9,17.8
2011-02-27 03:00:00,7,4,0,0,0,3,2682253,1247912,6.1,0.0
2011-02-27 06:00:00,0,4,0,0,0,3,2683486,1248201,5.4,0.0
2011-02-27 07:00:00,0,4,0,0,0,3,2683781,1250573,5.5,0.8
2011-02-27 08:00:00,0,4,0,0,0,3,2679716,1253356,5.3,11.6
2011-02-27 10:00:00,3,4,0,0,0,3,2681107,1247935,5.4,34.6
2011-02-27 16:00:00,0,4,0,0,0,3,2684042,1247544,6.0,38.6
2011-02-27 17:00:00,4,3,0,1,0,3,2682233,1245308,5.6,1.5
2011-02-27 23:00:00,0,4,0,0,0,3,2679714,1250452,4.6,0.1
2011-02-28 06:00:00,0,4,0,0,0,2,2684144,1253332,3.0,1.0
2011-02-28 09:00:00,0,4,0,0,0,3,2682366,1249102,4.1,0.0
2011-02-28 16:00:00,1,4,0,0,0,3,2682802,1247458,5.5,0.0
2011-02-28 16:00:00,4,4,0,0,0,2,2682024,1249829,5.5,0.0
2011-02-28 18:00:00,4,4,0,0,0,3,2680840,1248448,5.1,0.0
2011-02-28 20:00:00,0,4,0,0,0,3,2682745,1244350,5.0,0.0
2011-03-01 06:00:00,0,4,0,0,0,3,2679581,1246892,4.1,0.0
2011-03-01 07:00:00,1,4,0,0,0,0,2684177,1250810,3.9,0.0
2011-03-01 07:00:00,2,3,0,0,0,3,2679584,1249660,3.9,0.0
2011-03-01 09:00:00,1,4,0,0,0,0,2678895,1249922,3.9,0.0
2011-03-01 09:00:00,2,4,0,0,0,0,2684416,1250900,3.9,0.0
2011-03-01 11:00:00,1,4,0,0,0,3,2683195,1247651,4.1,0.0
2011-03-01 12:00:00,7,4,0,0,0,3,2683742,1247315,4.4,0.0
2011-03-01 12:00:00,4,4,0,0,0,3,2682576,1248054,4.4,0.0
2011-03-01 17:00:00,1,4,0,0,1,3,2683754,1247446,8.1,0.0
2011-03-02 05:00:00,7,4,0,0,0,3,2682535,1248108,1.5,0.0
2011-03-02 10:00:00,0,4,0,0,0,3,2685106,1246042,2.2,0.0
2011-03-02 12:00:00,8,3,1,0,0,3,2683726,1250786,5.4,0.0
2011-03-02 14:00:00,8,3,1,1,0,3,2682188,1248075,6.5,0.0
2011-03-02 14:00:00,1,4,0,0,0,3,2684654,1247936,6.5,0.0
2011-03-02 18:00:00,2,3,0,0,0,3,2679563,1250729,5.5,0.0
2011-03-03 05:00:00,7,4,0,0,0,9,2679487,1249403,-0.2,0.0
2011-03-03 11:00:00,7,4,0,0,0,3,2682494,1246374,2.1,0.0
2011-03-03 13:00:00,4,4,0,0,1,3,2679450,1249086,3.5,0.0
2011-03-03 15:00:00,0,4,0,0,0,3,2683262,1252551,4.3,0.0
2011-03-03 17:00:00,2,4,0,0,0,0,2681954,1243473,4.7,0.0
2011-03-03 19:00:00,8,3,1,0,0,2,2682857,1246019,3.9,0.0
2011-03-03 19:00:00,3,4,0,0,1,3,2684690,1246978,3.9,0.0
2011-03-04 07:00:00,2,3,0,0,0,2,2679518,1249382,0.1,0.0
2011-03-04 08:00:00,0,2,0,0,0,3,2683659,1251139,0.3,0.0
2011-03-04 09:00:00,7,4,0,0,0,3,2682753,1248656,1.0,0.0
2011-03-04 11:00:00,1,4,0,0,0,3,2680069,1248600,3.4,0.0
2011-03-04 14:00:00,7,4,0,0,0,3,2684243,1250713,5.4,0.0
2011-03-04 15:00:00,0,2,0,0,0,3,2684580,1245957,5.6,0.0
2011-03-04 16:00:00,2,3,0,0,0,0,2681086,1253879,6.1,0.0
2011-03-04 20:00:00,7,4,0,0,0,3,2681284,1247545,4.5,0.0
2011-03-04 22:00:00,7,4,0,0,0,3,2681542,1247238,3.2,0.0
2011-03-05 02:00:00,1,4,0,0,0,3,2682279,1249031,1.4,0.0
2011-03-05 07:00:00,0,3,0,0,0,3,2681237,1251831,0.5,0.0
2011-03-05 10:00:00,7,4,0,0,0,3,2685645,1248670,1.6,1.2
2011-03-05 11:00:00,0,2,0,0,0,2,2684598,1245191,2.1,0.0
2011-03-05 17:00:00,4,4,0,0,0,3,2679245,1248471,4.3,0.0
2011-03-05 18:00:00,3,3,0,1,0,3,2683703,1246972,3.9,0.0
2011-03-05 22:00:00,7,4,0,0,0,3,2683319,1247890,1.9,0.0
2011-03-05 22:00:00,2,4,0,0,0,3,2682278,1247865,1.9,0.0
2011-03-06 02:00:00,2,4,0,0,0,3,2682885,1247304,0.7,0.0
2011-03-06 04:00:00,0,3,0,0,0,3,2678276,1248799,-0.0,0.0
2011-03-06 12:00:00,7,4,0,0,0,3,2687228,1246295,4.3,0.0
2011-03-06 14:00:00,7,4,0,0,0,3,2682762,1247541,5.9,0.0
2011-03-06 17:00:00,1,4,0,0,0,3,2682176,1246500,2.7,0.0
2011-03-06 19:00:00,7,4,0,0,0,9,2681233,1247939,2.5,0.0
2011-03-07 02:00:00,7,4,0,0,0,3,2679385,1248881,0.5,0.0
2011-03-07 08:00:00,0,4,0,0,0,3,2683002,1248946,-0.1,0.0
2011-03-07 09:00:00,6,4,0,0,0,3,2687726,1246813,1.1,0.0
2011-03-07 11:00:00,4,4,0,0,0,3,2683845,1246710,3.6,0.0
2011-03-07 12:00:00,2,4,0,1,0,3,2679173,1249055,5.0,0.0
2011-03-07 14:00:00,3,2,0,0,0,3,2682550,1246156,7.2,0.0
2011-03-07 16:00:00,0,4,0,0,0,3,2682300,1247078,8.3,0.0
2011-03-07 19:00:00,3,4,0,1,0,3,2682092,1248323,6.3,0.0
2011-03-07 20:00:00,8,3,1,0,0,3,2682251,1247823,5.3,0.0
2011-03-08 04:00:00,0,4,0,0,0,9,2682967,1248411,0.1,0.0
2011-03-08 07:00:00,2,3,0,0,1,3,2683372,1248323,0.1,0.0
2011-03-08 08:00:00,1,4,0,0,0,3,2682326,1247018,0.8,0.0
2011-03-08 10:00:00,1,4,0,0,0,3,2682776,1246890,4.2,0.0
2011-03-08 11:00:00,6,4,0,0,0,3,2680621,1250345,6.5,0.0
2011-03-08 11:00:00,7,4,0,0,0,3,2681820,1248125,6.5,0.0
2011-03-08 14:00:00,7,4,0,0,0,9,2679311,1249455,11.6,0.0
2011-03-08 15:00:00,3,4,0,0,0,2,2683943,1252091,12.3,0.0
2011-03-08 16:00:00,3,3,0,0,1,2,2681675,1249496,12.3,0.0
2011-03-08 18:00:00,8,3,1,0,0,3,2684365,1245841,10.7,0.0
2011-03-09 00:00:00,7,4,0,0,0,9,2681311,1247487,5.5,0.0
2011-03-09 09:00:00,2,4,0,0,0,2,2680789,1248840,6.1,0.0
2011-03-09 10:00:00,0,4,0,0,0,2,2678800,1249539,7.9,0.0
2011-03-09 11:00:00,2,3,0,0,0,3,2683825,1251573,9.9,0.0
2011-03-09 13:00:00,2,3,0,0,0,2,2679462,1253445,12.2,0.0
2011-03-09 14:00:00,2,3,0,0,0,3,2682944,1246517,12.7,0.0
2011-03-09 17:00:00,2,4,0,0,0,0,2682333,1242836,13.3,0.0
2011-03-09 19:00:00,1,4,0,0,0,3,2682815,1247240,11.1,0.0
2011-03-09 19:00:00,6,3,0,0,1,3,2682091,1247483,11.1,0.0
2011-03-09 19:00:00,1,3,0,1,0,3,2682851,1247462,11.1,0.0
2011-03-09 19:00:00,0,4,0,0,0,3,2681312,1248381,11.1,0.0
2011-03-09 23:00:00,3,2,0,0,1,3,2682211,1248241,8.6,0.0
2011-03-09 23:00:00,1,4,0,0,1,3,2681992,1247620,8.6,0.0
2011-03-10 06:00:00,0,4,0,0,0,3,2683283,1248097,7.8,0.0
2011-03-10 07:00:00,4,3,1,0,0,2,2686186,1246100,7.9,0.0
2011-03-10 08:00:00,2,3,0,0,0,2,2683075,1250332,8.5,0.0
2011-03-10 08:00:00,8,3,1,0,1,2,2682030,1251754,8.5,0.0
2011-03-10 11:00:00,0,4,0,0,0,0,2679800,1253405,11.9,0.0
2011-03-10 12:00:00,0,4,0,0,0,3,2687901,1245175,13.2,0.0
2011-03-10 12:00:00,1,4,0,0,0,3,2683785,1248567,13.2,0.0
2011-03-10 14:00:00,5,4,0,0,0,3,2682866,1249524,14.3,0.0
2011-03-10 14:00:00,0,4,0,0,0,3,2681174,1252228,14.3,0.0
2011-03-10 16:00:00,2,4,0,0,0,1,2683504,1249694,13.0,0.0
2011-03-10 19:00:00,2,4,0,0,0,0,2679685,1253381,11.0,0.0
2011-03-11 04:00:00,5,4,0,0,0,2,2680747,1247986,7.8,0.0
2011-03-11 07:00:00,7,4,0,0,0,3,2684041,1246129,7.2,0.0
2011-03-11 08:00:00,2,4,0,0,0,2,2683578,1246763,7.2,0.0
2011-03-11 10:00:00,7,4,0,0,0,3,2682203,1247877,8.2,0.0
2011-03-11 10:00:00,2,4,0,0,0,2,2678596,1249400,8.2,0.0
2011-03-11 11:00:00,3,3,0,0,0,3,2684004,1246461,9.0,0.0
2011-03-11 12:00:00,2,4,0,0,0,3,2683837,1246564,9.5,0.0
2011-03-11 14:00:00,0,4,0,0,0,3,2682249,1247782,10.8,0.0
2011-03-11 16:00:00,2,4,0,0,1,2,2677713,1250381,11.8,0.0
2011-03-11 17:00:00,2,4,0,0,0,0,2681297,1244275,11.7,0.0
2011-03-11 17:00:00,2,4,0,0,0,0,2682041,1243246,11.7,0.0
2011-03-11 19:00:00,7,4,0,0,0,3,2682417,1248527,10.1,0.0
2011-03-11 19:00:00,1,4,0,0,0,3,2681876,1249473,10.1,0.0
2011-03-11 20:00:00,2,3,0,0,0,3,2682693,1246805,9.0,0.0
2011-03-12 00:00:00,5,4,0,0,0,3,2682843,1247461,6.1,0.0
2011-03-12 09:00:00,2,4,0,0,0,3,2682049,1247614,4.8,0.0
2011-03-12 11:00:00,2,3,0,0,1,3,2682353,1248457,9.6,0.0
2011-03-12 13:00:00,7,4,0,0,0,3,2683835,1246394,12.6,0.0
2011-03-12 14:00:00,7,4,0,0,0,3,2683335,1251548,12.9,0.0
2011-03-12 14:00:00,2,3,0,0,0,2,2679815,1248778,12.9,0.0
2011-03-12 16:00:00,0,3,0,0,0,2,2683624,1249301,13.0,0.0
2011-03-12 19:00:00,1,4,0,0,0,2,2680623,1248861,11.6,0.0
2011-03-13 01:00:00,4,4,0,0,0,3,2680965,1249533,9.6,0.0
2011-03-13 06:00:00,0,4,0,0,0,3,2679196,1251537,8.5,0.0
2011-03-13 06:00:00,0,3,0,0,0,2,2681457,1252074,8.5,0.0
2011-03-13 10:00:00,5,3,0,0,0,3,2680604,1248593,9.7,0.0
2011-03-13 14:00:00,2,3,0,0,0,2,2681147,1248379,11.5,0.0
2011-03-13 16:00:00,7,4,0,0,0,3,2684979,1246532,12.0,0.0
2011-03-13 18:00:00,7,4,0,0,0,3,2681104,1252137,11.7,0.0
2011-03-13 22:00:00,0,4,0,0,0,2,2682774,1250794,9.8,0.3
2011-03-14 07:00:00,4,4,0,0,0,2,2682833,1245696,8.6,0.1
2011-03-14 09:00:00,0,4,0,0,0,3,2681612,1248091,11.1,0.0
2011-03-14 09:00:00,0,2,0,1,0,2,2682097,1249976,11.1,0.0
2011-03-14 14:00:00,2,2,0,0,1,3,2682359,1247123,16.1,0.0
2011-03-14 18:00:00,7,4,0,0,0,3,2684498,1247214,15.4,0.0
2011-03-14 18:00:00,3,2,0,0,1,3,2680836,1251761,15.4,0.0
2011-03-14 19:00:00,0,4,0,0,0,3,2685545,1252390,14.4,0.0
2011-03-14 19:00:00,7,4,0,0,0,3,2682967,1250128,14.4,0.0
2011-03-15 08:00:00,2,4,0,0,0,2,2683916,1245969,7.4,0.0
2011-03-15 10:00:00,7,4,0,0,0,3,2683494,1251144,10.5,0.0
2011-03-15 11:00:00,7,4,0,0,0,9,2683261,1247177,11.2,0.0
2011-03-15 13:00:00,1,4,0,0,0,2,2680953,1247121,14.6,0.0
2011-03-15 15:00:00,0,4,0,0,0,2,2682636,1245550,17.3,0.0
2011-03-15 16:00:00,7,4,0,0,0,3,2682126,1249712,17.5,0.0
2011-03-15 17:00:00,0,4,0,0,0,0,2685409,1251681,17.4,0.0
2011-03-16 10:00:00,0,2,0,0,0,3,2686034,1245008,11.0,0.0
2011-03-16 11:00:00,0,4,0,0,0,0,2680415,1244435,11.9,0.0
2011-03-16 12:00:00,7,4,0,0,0,3,2682308,1248714,12.3,0.0
2011-03-16 14:00:00,1,4,0,0,0,3,2683794,1247266,12.4,9.2
2011-03-16 15:00:00,2,4,0,0,0,3,2681026,1247983,12.0,36.6
2011-03-16 16:00:00,5,4,0,0,0,3,2683427,1247909,11.9,9.3
2011-03-16 17:00:00,7,4,0,0,0,3,2683010,1248212,11.6,0.8
2011-03-17 07:00:00,2,3,0,0,0,2,2678494,1250996,9.4,28.1
2011-03-17 09:00:00,7,4,0,0,0,3,2678936,1249150,9.7,0.0
2011-03-17 11:00:00,7,4,0,0,0,3,2684132,1247522,9.8,0.2
2011-03-17 14:00:00,0,2,0,0,1,3,2683419,1247934,9.7,7.3
2011-03-17 14:00:00,8,3,1,0,0,3,2682074,1248296,9.7,7.3
2011-03-17 14:00:00,4,3,0,0,1,3,2680832,1247199,9.7,7.3
2011-03-17 17:00:00,2,4,0,0,0,3,2679170,1247711,8.9,47.3
2011-03-17 17:00:00,1,4,0,0,0,2,2683033,1247046,8.9,47.3
2011-03-17 19:00:00,8,3,1,0,1,3,2682193,1249285,8.4,20.7
2011-03-17 19:00:00,7,4,0,0,0,3,2679279,1248576,8.4,20.7
2011-03-17 21:00:00,0,4,0,0,0,0,2681176,1253926,8.4,0.7
2011-03-17 23:00:00,7,4,0,0,0,3,2685335,1251441,8.3,0.1
2011-03-18 00:00:00,7,4,0,0,0,3,2681838,1247912,8.1,0.6
2011-03-18 15:00:00,2,4,0,0,0,0,2681183,1253911,9.2,0.0
2011-03-18 17:00:00,1,4,0,0,0,3,2683087,1247960,8.9,0.0
2011-03-18 17:00:00,2,3,0,0,0,3,2682811,1245691,8.9,0.0
2011-03-18 18:00:00,7,4,0,0,0,3,2681466,1248024,8.5,0.0
2011-03-18 18:00:00,1,4,0,0,0,0,2684805,1251103,8.5,0.0
2011-03-18 19:00:00,6,4,0,0,0,3,2683956,1246953,8.3,0.0
2011-03-18 19:00:00,1,4,0,0,0,3,2683224,1247944,8.3,0.0
2011-03-18 19:00:00,1,4,0,0,0,3,2682318,1247089,8.3,0.0
2011-03-18 20:00:00,2,4,0,0,0,3,2683548,1247854,7.9,0.0
2011-03-18 22:00:00,7,4,0,0,0,3,2682190,1247079,7.6,0.0
2011-03-19 03:00:00,0,4,0,0,0,3,2683283,1253667,6.5,59.6
2011-03-19 09:00:00,0,2,0,0,1,3,2679916,1250684,6.3,60.0
2011-03-19 11:00:00,0,4,0,0,0,3,2684515,1247787,5.5,46.2
2011-03-19 15:00:00,5,4,0,0,0,3,2680604,1248593,4.6,24.5
2011-03-19 16:00:00,0,2,0,0,1,2,2685727,1251023,4.7,49.4
2011-03-19 16:00:00,2,4,0,0,0,3,2684595,1245367,4.7,49.4
2011-03-20 01:00:00,0,3,0,0,0,3,2683898,1251474,3.4,0.0
2011-03-20 07:00:00,0,4,0,0,0,9,2684129,1252049,2.1,0.0
2011-03-20 12:00:00,7,4,0,0,0,3,2680317,1246661,7.5,0.0
2011-03-20 12:00:00,4,4,0,0,0,9,2680165,1249089,7.5,0.0
2011-03-20 13:00:00,1,4,0,0,0,3,2682692,1249579,8.4,0.0
2011-03-20 14:00:00,7,4,0,0,0,3,2681686,1246548,9.1,0.0
2011-03-20 19:00:00,2,4,0,0,0,9,2679981,1249067,8.3,0.0
2011-03-20 20:00:00,0,4,0,0,0,3,2683037,1251387,7.4,0.0
2011-03-20 20:00:00,0,4,0,0,0,3,2679928,1249763,7.4,0.0
2011-03-21 07:00:00,1,4,0,0,0,3,2682702,1246707,2.0,0.0
2011-03-21 08:00:00,2,4,0,0,0,3,2680249,1252796,3.2,0.0
